	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000000419	8813	DPM1	-0.00605052047742049	0.000459074830343728	0.00104535905448973	-0.00232875110312995	0.00536114255341023	0.0036811467419381	-0.00125980084757391	-0.000214015196618788	0.00193246103555426	-0.00434369732409873	-0.0013988820081006	0.000258126724537212	-0.00235563642268892	-0.000744594884924642	-0.00418196093582417	0.00103245192520534	-0.00406041625404667	0.0455873875572093	871	576	1004	486	948	559	816	654	1049	906	670	485	414	374	467	421	409	550
ENSG00000000457	57147	SCYL3	0.00350556411021023	0.00127211616553146	0.00290791230398134	-0.00327981356399459	-0.00028809897928311	0.00226918747558273	0.00289400071001149	0.000271321602988571	-0.00433946352577661	-0.00253023685163229	-0.00124313769581947	0.0074507424185363	-0.00194774152232727	-0.0052940335426411	-0.00950543462134521	0.0040832485328639	-0.00313947717208699	0.0241099916330798	291	202	223	232	173	102	187	102	200	251	276	231	219	265	323	286	245	299
ENSG00000000460	55732	C1orf112	-0.00349290225024092	0.00703352324542394	-0.00181505368740908	-0.00767718640129288	0.00429528306017901	-0.0036879122498172	-0.00271639685250764	0.00808759522844964	-0.000610241246534501	0.000830417345350642	0.00613706729392489	0.0207865225654574	0.00656490364351182	-0.00139588358191233	0.00554437156747925	-0.0111200882163823	-0.00200443684794515	-0.0351046930134462	194	151	185	112	140	77	196	121	390	460	380	202	93	116	127	126	182	127
ENSG00000000971	3075	CFH	0.0112055746669984	-0.00400946432816789	-0.00698825374111952	-0.0188574843211656	-0.0193994214534472	0.00248763524716529	-0.0127045847492762	0.00219663683669073	-0.00385913591208147	-0.0152991048428039	0.00114578823174371	-0.00350093460367469	-0.00612927827436179	-0.00935687133970542	-0.00933753935304669	-0.0057369559811031	-0.00432834408973062	-0.0340923266988579	22	0	1	16	16	0	29	1	3	42	38	47	26	37	44	69	176	395
ENSG00000001036	2519	FUCA2	0.00174607460995414	-0.000655240025030736	-0.000777389854245029	-0.005788505101346	0.00959246370696706	0.00655780482684946	0.00554724294653078	-0.00585331865245979	-0.00164437116302018	3.87803094984812e-05	-0.00281053869214533	0.000651279175056163	0.00433904400649405	0.000609203531512565	-0.00588661259922679	0.00567029151034635	-0.00452012760027502	0.00642597943258875	1370	945	2201	918	2159	920	1717	919	2202	2131	2038	1430	1665	1741	2148	2053	1531	1733
ENSG00000001084	2729	GCLC	0.00912844426733757	-0.00390207703014963	0.00472804111617229	-0.00405724368281187	0.000824899624767859	0.0068170594029734	0.00285964499347349	-0.00206535673985259	0.00540170243175171	-0.0118641491681998	-0.00364067459210055	0.0047772071843776	0.00406579144989943	-0.00434547248941815	-0.0113774336102954	-0.00687086255981771	0.00212907542324942	0.0181034753174742	722	190	564	607	536	159	426	135	544	551	482	412	960	847	1035	805	854	789
ENSG00000001167	4800	NFYA	4.62713490787172e-05	0.0008220144726335	-0.000762592738454692	-0.0026498543834239	-0.00235204985457086	0.00312050213613791	0.00396305984305365	0.00200672179192864	0.0060602874662708	-0.00146572969812749	-0.00715864424556928	0.00212792277054768	-0.000719185977548127	-0.000337421263193138	0.000333265723200088	0.000401088592449776	-0.00634280644311951	0.0356415433115911	1354	883	1258	720	930	635	1046	874	1180	1104	1446	961	910	859	1035	1100	1134	1351
ENSG00000001460	90529	STPG1	0.0194514446559595	-0.0132014098402719	0.00761406330856876	-0.01814633956063	0.0308481306003471	0.0144926796151547	0.00932736183158168	-0.00173973440372265	0.00491383621956235	-0.00107698205589696	0.00242548251776598	-0.000242105428435861	-0.00268936714325669	-0.00495869504193258	0.00607978263736146	0.0140640040490719	-0.00144654668391824	-0.00623456191878083	75	0	150	126	236	3	266	5	258	143	141	89	1383	754	767	827	252	245
ENSG00000001461	57185	NIPAL3	0.0111883717810973	-0.0155491926055455	0.00848210148512436	-0.0284197888619256	0.026697199578673	0.00471962240627929	0.00916642514793515	-0.0185241691288596	0.0161741093414173	0.00578558092665504	0.011655543508164	0.0043279632876877	0.00227311347965487	0.0124833637737783	-0.00599791819869117	0.0140185254577401	-0.00348061216418362	-0.00405426715459095	401	9	1235	568	1747	70	1123	56	2337	339	667	558	1386	1380	1649	1467	841	960
ENSG00000001497	81887	LAS1L	-0.00131935018144185	0.000658527826979418	0.00294748175157503	0.00120650997258698	-0.00111393298782382	0.000659237977328912	0.000186304756239011	0.00379441330007605	-0.000847796874177092	0.00341736386351417	0.00356501789398428	-0.00486398937186045	0.00293145143235022	-0.00291359424720562	-0.00127953412582792	0.00312708954917773	0.000158276702205607	0.012853116185373	1437	1333	1501	1400	1308	810	1375	992	1078	1267	1604	1125	1100	1123	1169	1101	992	1096
ENSG00000001561	22875	ENPP4	0.00629887261996457	-0.0157164988632436	0.0112820219608034	-0.0139922440115613	0.0110424740759644	-0.0186263231203239	-0.00814905400604976	-0.00635603317186747	0.000253235158056658	0.00806615677619504	0.00786040417608182	0.0117614118305997	0.00601740811470413	-0.0179001817016373	0.0018387154144992	0.0162543011138279	0.00858158020604867	-0.0154672809205158	121	1	43	387	323	17	284	27	319	43	129	59	146	355	225	116	168	122
ENSG00000001617	6405	SEMA3F	-0.0170515758291086	-0.0163234591905945	-0.000868761287207968	-0.00931354642145017	0.0207589050921578	-0.00681506438166859	-0.032689156932039	-0.0435200166401935	-0.0164575803064524	0.0102968584385927	-0.0378481242067195	-0.00628649486623867	-0.00598723412026183	-0.0257245918428941	-0.0109421493173044	0.0208591533369618	-0.00180054059121265	-0.00794284413974778	54	0	19	32	1574	391	339	48	267	37	4	0	0	11	6	2	19	14
ENSG00000001629	54467	ANKIB1	-0.00263378960328601	-0.00580617421821477	-0.00208861363202023	0.0032989163412267	-0.00529402745375325	0.00559085068145501	0.00204169516240569	-0.00165890980811369	0.005303332970196	0.000641495433958267	0.00192015767776439	-0.000493985421299071	0.00229699829700921	0.00207756425673517	-0.00261203787247439	0.0102417807044121	0.000147952384137185	-0.0198503932951971	4197	3437	4153	3689	4626	3910	3818	4777	4515	2624	3313	2333	3278	3468	3884	4818	3631	4815
ENSG00000001630	1595	CYP51A1	-0.00297029501631138	0.00494189159834317	-0.000762914248285049	0.00401884648546803	0.00304615505840014	-0.00444768822852278	-0.000851617720460385	-0.0018607545673916	-0.00243495754533367	-0.00140073985154314	-0.00205596341397787	-0.0136682163297815	0.00276471705616758	-0.00344920681493311	0.00500683131472157	0.00277410186050118	0.00316189591394382	0.0126390289808067	4532	4873	5191	3317	4721	4316	4249	5015	3215	6358	7105	4105	3435	4052	3654	2685	3029	3344
ENSG00000001631	889	KRIT1	0.00307561105749998	0.00130176597728129	0.000733847016014933	0.00149450807933981	-0.00156405742754113	0.00237237534285033	-0.00156710972111952	-0.00225765155172241	-0.00197542465284153	0.00444873744687536	-0.00424155529466077	-0.00168476659746623	0.0022683337455324	-0.00246641606219125	-6.59613377687488e-05	0.00963432869341522	-0.00223035917902603	-0.0126567983904637	830	547	682	709	661	463	533	416	552	638	886	651	801	840	903	877	649	838
ENSG00000002016	5893	RAD52	0.00338282767699876	0.00319861151008098	0.00121493255773142	-0.000675724625623169	-0.000755862013964081	-0.00160613890235075	-0.0067103917989331	0.00281180194378045	-0.00276053527896756	0.00461828603503983	0.00177784452323375	-0.0150833990615175	-0.0114933374379624	-0.00320877895493708	0.00554522772818915	0.00457751968144865	0.0176093969331177	-0.00588614570630427	287	208	208	293	194	127	210	158	151	281	355	218	230	249	200	234	199	202
ENSG00000002330	572	BAD	0.00326472525411032	9.91058998039173e-05	0.000149916891998818	0.0013326698471612	-0.000461630847734931	0.00544993299750829	0.0030794618646173	-0.00368133456227848	-0.0034500057093976	-0.000231199872823116	-0.00313361712628056	-0.000978688117861607	-0.00300447161236334	-0.000368102999818365	-0.00255615593051728	-0.00764377281581886	0.00230399894709161	-0.0135859162353114	1763	1587	1921	1372	1788	1171	1452	1093	1449	1774	1764	1755	2215	1949	2231	2042	1949	2092
ENSG00000002549	51056	LAP3	-0.00218993202637458	-0.00181678075389538	-0.00192291238757201	0.00284975542686222	0.00291051402787412	-0.00327869391208864	-0.00880753162319209	-0.00514258090716186	-0.00279689174811096	-0.00511619096671231	0.00160052966178778	0.00279539777903135	-0.00730165605562172	0.00514588646239446	-0.00137753008672163	0.00165257818431839	8.3920837934845e-05	-0.0101303806733284	1881	1461	1696	2070	2316	2327	1807	1859	2378	2504	1842	1419	1813	1589	1892	1386	1539	2084
ENSG00000002586	4267	CD99	0.00516101525795564	0.0031718406489586	0.0031874874544437	0.00876215088344438	0.00221328368723016	-0.00632914449649206	0.00285984555637689	0.000223756518912031	-0.000672509975957599	-0.00102989541600639	0.00426305796248293	0.0115546635881628	-8.2435297079874e-05	-0.0025772826106022	0.00509306888258595	-0.00513156572001108	-0.000404452177437628	0.00811929036769863	20787	21230	15546	22329	13319	11932	10054	12225	14851	20417	26916	21762	30762	29813	32363	16536	18844	13718
ENSG00000002587	9957	HS3ST1	-0.00440088296544179	-0.00555923504681956	0.0258880480045932	-0.0234250930493036	0.00316502092455589	-0.0138284674576583	0.00562222683956416	-0.0146009394227839	-0.00452511305422275	0.00908235169940836	0.0206470402031364	-0.0114645444504678	0.0284387131488968	0.024176663137414	0.0175657070237378	-0.0265897361245629	0.0204603687337773	0.00558228701116628	34	1	231	161	39	2	181	1	68	20	74	35	1	49	31	2	57	26
ENSG00000002746	23072	HECW1	-0.00865258145299768	0.00434460380890565	-0.0255374283417939	0.0055295747610327	-0.0149793138000169	-0.0309258122135675	-0.0249687243226127	0.00877550997765373	0.00218544749613821	0.00479412833050146	-0.0180812972298044	-0.00656666552414344	0.00694974511307557	-0.00551048996888123	-0.00648178441293042	-0.0162724908530167	0.00297737266494264	-0.00342630719394057	538	510	52	270	237	2073	638	2733	489	1054	919	722	149	267	241	325	676	734
ENSG00000002822	8379	MAD1L1	0.00875726215352363	0.00328435064922611	-0.00687822892713094	0.000313276498743207	0.00816925902877814	0.00438797655542739	0.00694323018578174	0.00517497267367996	0.000703055252782808	-0.00343187767494586	-0.00369679583719004	-0.00953473512263383	-0.010742673231002	0.00164991168191457	0.0067164557182473	0.0136904219047091	-0.000914283497462246	0.0152921950291698	952	712	1041	606	806	649	811	754	777	1377	1835	955	1798	1170	1378	1373	934	1303
ENSG00000002834	3927	LASP1	-0.00390027059047103	-0.000680937906035549	-0.0111236431982669	-0.00780575792770565	-0.00142973899403116	0.00516444305381818	0.0101844941072614	-0.00132121336596112	-0.000584728083028299	0.00130465113532619	-0.0116277204151215	-0.00173413134777785	0.00823705851331789	-0.00346464829569236	0.00232203849919026	0.00637376693413048	-0.00101193318847049	0.00128752934886724	5163	5363	7307	2093	6725	5615	9667	7836	11316	7161	9173	5160	3525	4515	4524	7066	8485	9548
ENSG00000002919	29916	SNX11	-0.00313533784009291	-0.00348268069435351	-0.00476917956362386	0.000802339768283086	0.0012307177563947	-0.00256434191553492	-0.000812593101181475	0.000115456314910741	-0.000750405643723115	-0.00151654670720264	-0.00029180848090541	0.000177053110090681	-0.00409844814913898	-0.00482555819090726	-0.00160329957595206	0.000665377291591147	0.00562834649075731	-0.00180195110675101	589	538	570	505	751	628	836	844	976	716	568	520	479	501	551	554	524	723
ENSG00000002933	55365	TMEM176A	0.00211676102407951	-0.00411083325593615	0.00684899818867923	-0.00600667975057039	0.00260267452178362	0.00955153743266242	-0.00956436493443181	0.0135855361166108	0.00591554276194157	-0.0119297550462572	-0.0115479460694802	-0.00834155448193919	-0.0252793158952076	0.0108361099981162	0.00732276582680849	-0.00944067866889217	0.0226811544006109	0.00615070578417913	59	0	20	17	3	1	27	0	7	11	0	3	39	9	1	11	4	23
ENSG00000003056	4074	M6PR	-0.00825247524725401	-0.00337543221756951	-0.00395095171024082	0.00200129860827925	-0.00179691467510394	0.00107719702808446	-0.00013660877894916	-0.000295850209352837	0.000390312429516679	0.00469772711429637	0.00183858245502953	-5.25391765392274e-05	-0.00168688430819807	0.00173977494227093	-0.0029761556249223	-0.00601723902856159	0.00460218377530029	0.00867419855578897	3306	3454	4225	2964	4716	4315	4468	5985	6190	3457	3433	2755	2218	2229	2382	3007	2924	3943
ENSG00000003096	90293	KLHL13	-0.0086864706464904	-0.0131841292134459	0.0294901620067886	0.00667588684461334	0.000624047616427883	-0.010172343282274	0.00919286616487614	0.000347178430890299	-0.00346389347021975	-0.00747552488782288	-0.00784970398253452	0.00334750850940743	-0.00867097792556647	-0.0130023418314095	0.0190301917660544	-0.0137239034733153	-0.0101237183675452	0.00581827733172266	464	159	300	532	350	61	416	62	240	1	21	8	111	123	148	1	27	18
ENSG00000003137	56603	CYP26B1	-0.0114594583400735	-0.0092781824187966	0.00975089280148438	-0.00596443511737076	-0.0126218834967741	0.00519943957068919	0.024713633218043	0.018672940665555	-0.00951967389991258	-0.0275224144284911	-0.0175584400893326	-0.0239717776488041	0.00155930426494214	0.00751225497269845	-0.00683984372485673	0.00345576325109114	0.0186963950384126	0.0042565636303815	123	161	210	40	63	30	623	91	120	7	6	10	8	47	26	6	14	70
ENSG00000003147	3382	ICA1	-0.00972059230045943	-0.00483301890629045	0.0111162581577972	0.00816590332755538	0.00329795590418917	-0.0164242033602424	0.000781118001151316	-0.00553916809306555	0.00338247891243808	0.00917829700593523	0.00486231060553419	0.00216176391488069	-0.0152139478645025	-0.000686861638903454	-0.00113971909327812	0.00630646299539934	0.0122405978561765	0.00076435163385656	124	101	113	173	232	124	132	121	171	5	47	54	16	26	36	2	9	13
ENSG00000003249	79007	DBNDD1	-0.00744154816047011	0.0070037501314945	-0.00186526260142511	-0.00577029833327425	0.0131932024737863	0.00181824173530455	-0.0076818788083518	-0.00100544179661787	-0.00413445667164433	-0.00434406374186891	0.00413907486984027	-0.0115435837113933	0.00459830682447862	-0.00333381996398689	0.00835793262650396	-0.00600542200469695	0.000207542741114833	0.00700368687733566	786	680	1505	503	1266	734	1132	869	1013	2847	1373	780	488	422	399	419	517	488
ENSG00000003393	57679	ALS2	-0.000816799839984687	0.00108093910545706	-8.97062616668901e-05	0.00133096330367006	-0.00281376426348468	0.00158641918635187	-0.00101658625918859	-0.00175201402127585	0.00228113455964861	0.00143430550798605	-0.00400826721004211	-0.00402217665460978	0.0102204652774098	0.00490684651368095	-0.00681332843211232	1.22594254529874e-05	-0.00341654896759298	-0.00328554380887367	2308	1865	2150	1539	1720	1494	1746	1561	1610	2140	2646	1658	1536	1828	1949	2018	1761	1980
