	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
cell_line_batch																																	CTRL2_1	CTRL2_2	CTRL2_3	CTRL2_1	CTRL2_2	CTRL2_3	CTRL2_1	CTRL2_2	CTRL2_3	CTRL2_1	CTRL2_2	CTRL2_3	CTRL2_1	CTRL2_2	CTRL2_3	CTRL3_1	CTRL3_2	CTRL3_3	CTRL3_1	CTRL3_2	CTRL3_3	CTRL3_1	CTRL3_2	CTRL3_3	CTRL3_1	CTRL3_2	CTRL3_3	CTRL3_1	CTRL3_2	CTRL3_3
.PCA.PC1																																	-3.9233198262133	-32.9804945194821	-31.1892274907518	14.8935454740138	-41.9798473492062	-59.9891145413237	-46.7099459969852	-72.1757323044012	-68.2493517610506	-67.1799926129217	-55.7223018293361	-77.4495080311996	-55.8232265357793	-80.1026529428525	-79.6020287608001	16.3318295445234	38.8912663885316	45.5617708250613	89.6516266455873	80.9327968291384	82.4782677404549	76.7251414042709	55.3761124293309	44.4783927390652	36.7210989562419	48.1170241386438	47.4750764163529	41.1531698335218	28.7468943800502	25.5427307575148
.PCA.PC2																																	43.2180343354173	30.0495955925116	41.5908856894178	47.8177441043656	32.1533745039718	10.6773433139295	40.645044975395	20.69247226045	28.3311770192483	-37.9656132284121	-9.57370619270253	-45.1730845671529	4.88563779333552	-39.4861959145922	-5.38293315798077	1.63146002395259	11.4549459121315	14.5788267908071	31.3806215103817	32.5076706568645	34.1294317306273	24.0660273061077	18.2828791576145	17.0791825703524	-92.3046007901438	-72.278817411344	-72.5970029471957	-39.4550981127774	-32.4327468679719	-38.5225560566083
.PCA.PC3																																	-29.9451371223253	-74.2323878655358	-39.3106616307284	17.3629662258437	12.4035818952299	-18.3146801112687	43.9306412023876	-2.7447992863015	36.4994457617598	-5.20852020288485	15.267746663289	-12.2525804270015	45.2118527077877	-0.619587999613203	34.0787104146836	-72.9392617184412	-68.1218963669523	-57.7479733078417	21.9414690097268	15.8477770877696	20.0753946566065	29.0264972344091	26.3654228790991	27.1847142825297	-3.18212716361924	-2.18020648354458	1.09159439101129	13.1630231381269	17.2037736672001	10.1452084685978
.PCA.PC4																																	19.0467761817831	17.7467086300209	7.97757738682603	47.3396139887733	12.6127931358422	9.29240766105375	-11.8435162376183	-9.18226137515494	-16.7482843062795	16.7323821563304	13.8921274526128	16.6060286662218	-9.10588881272619	4.40717318109608	-9.89348214708987	-39.0898038837856	-25.7075634667185	-18.0264481626393	32.6908600467946	29.8335815230178	32.4222208977689	-11.0298434830469	-28.3594796905825	-44.3568879699007	31.2705387659661	29.2514148759346	32.2553685870597	-39.7367563919431	-44.4651477204063	-45.8322094892104
.PCA.PC5																																	-31.5212221870684	17.7638651587752	-41.4318785055941	-21.068444757382	-26.0504262184371	45.6514634408538	-32.1240442311927	54.1007248949434	-9.85585007552511	3.04975980969534	-28.859100021005	40.9213893101286	-32.1936128879295	44.5984852482444	-8.73874179672168	-4.16174033230594	-15.2918532101907	-11.9104232062837	34.8948774417495	15.0048895609896	20.2796134592134	34.622248685576	12.444489541375	6.08991911086544	-17.3316702998669	-22.170177782794	-19.4332175209125	7.09971551949796	-6.05261838100367	-8.32641976769467
.PCA.PC6																																	23.914973173108	29.8963650273451	2.61514986928323	31.9968270536304	-4.9203048989114	10.8770788492061	-0.407622335982895	14.6642417698216	-13.7500153167712	-7.31272746351351	-15.3952798087315	-4.60371552241553	-9.99101332806081	1.45344932404422	-29.2005281281474	-38.9846390395793	-16.0795094782167	-10.1202311713034	-28.4023088669074	-12.488901082949	-11.5816846620347	-10.6099459620086	14.9808997976583	28.0326859194161	4.20503047567434	3.48454405802312	5.03277384388552	0.812605288534487	21.5829244880717	20.2988781278311
.PCA.PC7																																	-14.7714733693009	-0.837716293842985	-8.64396909323096	-12.1359381056525	-3.95770953121644	10.8949487458423	19.9661387474045	35.8367538522858	27.4131044589942	-39.1318176344626	-20.5783243487574	-16.4823308678434	0.472259327751473	-5.31672703373924	5.2846216474207	-2.23078076139666	11.1892110217455	12.3694373977531	-9.80487266211716	2.07690513539575	3.82655542118988	-13.9356448755952	-0.53638559805182	2.38549689490652	24.2660237632466	15.7968625650553	20.0234106198773	-22.6792622228914	-12.5620582143877	-8.19671898638254
.PCA.PC8																																	0.672297864113528	7.43698037281592	25.1070277213154	-9.43843814381314	21.1720540750044	10.0021104431446	-8.84388934741208	7.39579548593686	9.21040257167721	-21.7505415725342	11.9222693919598	-10.1560760045533	-23.0585576544424	-13.660571645377	1.10370605496871	6.48064222680592	-22.1605152728571	-18.3782138714024	9.37436365193354	-17.2461868278331	-12.8119363074049	22.8920284451386	-6.85775571468538	-5.6645846784623	13.3780916888552	-0.851215562637562	5.79946266434412	27.3553030729984	-7.13240104842137	-1.29165207917573
.PCA.PC9																																	-17.7849955143605	7.10476324788783	18.3199390260229	-22.0674906171167	9.59491294994228	-4.30702679395876	-12.3752503682738	-4.87636231271101	10.5770272092634	22.540027537929	8.70814456793442	-1.55528592163689	-20.3052107700123	-9.9932855059962	6.03848033637085	-19.7607273879378	2.10511626999725	5.60269762290305	-6.26964072330604	4.84678805565924	8.0626810503973	-0.65143728495419	16.8403853608779	17.8604278154054	2.79786284525944	-1.07593828795951	0.755513584389405	-20.5533104103518	1.11913500805723	-1.29794058972147
.PCA.PC10																																	1.53170369005032	27.8511231704721	13.9217545635269	-16.7155073111303	-22.3143267695289	-23.9009696524504	12.2378337020443	-2.00512962738461	4.9472316730377	6.6370755878095	-15.7497162781045	-7.96434458593517	15.173691196174	10.133701654386	2.27045697091481	-12.340443993238	-2.89857389135403	-3.3088324955724	10.3431938922178	-2.38096793285101	-0.462780120227872	11.8599773097764	-9.39439852474275	-2.82129656206058	2.51174519237469	0.675147607854239	0.746754110832898	7.3145106980019	-4.21065036703469	-1.68796290785843
.PCA.PC11																																	8.59085318109155	-3.89423526385451	13.321851537374	-7.16783421899984	-0.184534707300318	-8.89847265503828	-17.2610113447261	-2.54383964869586	-1.89541049834953	-32.8661532377694	11.2956140201209	7.60294394777683	-2.18676134603094	21.7071701875771	14.1909831879114	-17.8815045020885	3.87997977649922	7.63038779035978	2.03469997389822	8.70931393638809	8.37932840049077	-11.3793864106442	-3.28659092936647	-6.82866969115006	-8.10180514346266	-1.33500633862558	-2.71258588264043	1.32768078331114	8.94398663345891	10.8090084624848
.PCA.PC12																																	-22.166222787661	22.38627881501	-4.19393384808087	-8.07903724358556	10.4365162008606	10.0469561920763	11.8294959313338	-15.2909109849062	-15.1443118410948	-15.7889388860257	10.8995330152265	8.79507792049334	15.6695407086798	-4.83023845674157	-7.35682256375951	1.81588555494492	-3.06177188589905	-3.10176647572069	-3.24313719923792	4.66444399631674	3.52511951191816	-1.00645005074524	2.69541608167457	0.943745091996343	-3.08092229380975	0.301423002106603	1.55739684494989	-2.10804475582002	1.2495825108045	1.63609789469583
.PCA.PC13																																	5.46173485259539	-6.80499911017657	-1.72291992303473	2.22902876665456	0.940297391368998	-2.46104956840021	0.979350274296422	-7.72902059847155	-5.75227409575012	-8.37775055601718	3.57216840806859	10.8342783841948	4.26169811706054	9.68146282614351	-0.34100897044915	-9.92903236203634	10.0127176761325	11.7709371369485	-8.45149014755333	-11.6982530750053	-12.5244894711825	25.2222819299359	12.1336646195582	6.87641827754397	8.38185513822846	-1.16905957910617	-1.07920275263868	-3.9490928115119	-13.2091890827147	-17.1590616946818
.PCA.PC14																																	11.2929182469496	-5.60962619691053	9.39429740697176	-6.62386620642143	-5.54885950593946	-2.34784038225106	2.26385423662977	-7.52549411553333	-1.36676269349631	-6.01311175030427	-6.21555728198622	10.8634461912196	0.685978703953134	5.79848200138507	-1.52011875497503	18.5160144696617	-13.0039800156199	-12.9662022586346	1.70886956916914	0.234299381839555	4.94976065932749	-5.14503789361786	4.75543268039226	16.3133488643665	8.1099400384371	-5.94234892008724	2.30495875370313	-14.3936179404192	-4.46574374978075	1.49656646197145
.PCA.PC15																																	-5.75591183349937	14.8621598679193	-10.5913696453886	16.8892249628449	-5.50316308023688	-4.49757038442439	-8.01231944916319	-14.4793040130236	14.825920755871	-5.11490853371735	-5.63802603176966	3.64126158600095	-7.8233138625367	-2.05697800636012	19.7227545312025	6.67895504823488	-3.43460291720133	-0.615147295567017	-6.17899298091638	-1.15971602100276	0.494036153287371	0.682774613527571	3.34447742582436	0.37867767172843	1.60517647488975	-2.47269468028166	0.291990145280929	1.45628148049588	0.269461110206591	-1.80913309222533
.PCA.PC16																																	-18.1963067213499	0.495450292252896	4.08529602799917	14.6145596497063	5.51823049106381	-17.7855409928236	-1.2066345478526	9.71325297174167	-4.64210237068415	-0.427453088209678	7.51052846445768	-8.26094426025587	-2.55841300038415	15.7904986858284	-6.49881862161407	8.29177389907304	0.656000201853897	-1.3366070821522	1.09937909708154	-1.68725476411452	-1.31329091664244	-1.13215951547568	-3.15246774642132	6.95742799689614	4.0153798027762	-2.49430949901424	-2.94189588195494	-3.13458385462041	-2.48268105705294	0.503686339891982
.PCA.PC17																																	11.4885418931601	8.68994418039117	-14.5121134367228	-7.18505450140472	-0.617973761688676	-2.5910279117703	-8.70460896203582	5.91673408368752	-4.26270684665505	0.105325492612218	14.185611523073	-14.9194464929394	5.59795865190494	1.00034872922379	5.6137440296167	4.61669762646169	-2.3595284175309	-4.69537038792193	2.73475503413741	-1.57574760710811	-2.84469044054906	2.62279427312371	7.86840146086552	-1.27235605244266	1.77368672944171	1.80446066999956	-0.161362155815521	-10.072097540384	2.50127702491515	-0.746196887645336
.PCA.PC18																																	4.07326545160195	3.0234499128136	-12.1341790256744	-1.94843241854727	5.00234468421858	-2.34970070251952	4.43435054294386	-4.32420070045827	6.3733017899853	-0.590894753488296	4.96148128747066	5.0895560042702	-4.95914653863473	-2.04463558256969	-4.82125043781552	-5.40786727355671	1.30316242103584	8.97968944640808	15.4617413991877	-9.87928486258424	-1.5161653419342	-4.47043616170586	-12.3965157960082	8.75308799936588	5.87406110208555	-7.74795994246359	-2.05682240421909	-2.92557501494586	-1.67994494934901	7.92351986508728
.PCA.PC19																																	1.87078805452573	-0.73053539846574	-2.31617405522647	-1.93713164149946	0.149110881707677	4.3048191907502	-2.7767872684535	-0.0884120727211272	-5.64477468622811	3.38720923850117	1.45584371598388	-8.69306294785523	3.25140685700209	2.94329999042144	4.44569336126725	0.117510496371215	-9.08661279657271	11.0794076293013	-11.7079878386186	0.994582363931116	12.0620550467294	0.887704289538331	-8.00188571766643	7.18639871350471	0.144444205173045	-9.62473153528718	7.85051090866772	8.03706217856386	-11.0966709400407	1.53691977669514
.PCA.PC20																																	-7.19311082103569	-2.75387080531409	8.97773278393578	6.55600141151009	-7.16302069645475	11.45319278916	-7.67240697172566	-0.220994689771478	-8.44258355860877	0.0897532612039956	-3.56922753518639	-5.11182518558661	9.68066306832615	-4.80959698965934	10.4572222014886	-2.30722948940242	1.10507279650376	2.68256448199572	10.3686060001478	-7.54084299559022	-4.58577103085699	-0.136588828508072	-2.8107521274942	3.51989289631076	4.8112183863171	-3.40307990444313	-1.41530665429677	-6.52398181751693	2.97291082599799	2.98535919855367
.PCA.PC21																																	-0.106336617315064	-0.914911489182957	0.263912672284692	-1.30203480186046	4.90190547742367	8.07311011389963	3.42116299391287	-10.0153124204487	3.93883867068823	1.90619353195428	-5.35304395638839	-10.6621780176783	-1.88941580458103	12.3661383481014	-4.7098636520796	-0.482878561422273	-0.539616432526832	1.48791905995665	-0.3851903166482	1.30099346425781	1.36893716277596	-0.150391472612447	5.38327843849109	-10.6090109431554	11.3989126950679	-8.5800841809051	-5.73354347587359	-1.59975765095023	5.48842113763688	1.7338460271775
.PCA.PC22																																	-0.113474896842229	0.33194788036028	-0.719301464592067	-1.64997970613421	5.05576269155106	4.52756407004233	-0.406912368272318	-6.48403506376741	0.694160704756167	0.804608635893849	-4.59890441331294	-6.72891335769333	-1.02594002125415	9.16277612764975	1.18684267761992	-0.00549443604874689	-1.13631404390739	1.13627064481274	8.0866143105579	-2.54025093619949	-6.37067641680592	-9.16131796279135	4.77439228795189	7.60779195346046	-10.1530736226875	9.2145457028118	4.89305226236057	5.12854210243497	-5.15613007044138	-6.35415327151323
.PCA.PC23																																	-0.900703976929626	-1.40755864655687	0.620454786304794	0.908845095434773	1.54894435701518	2.50792910917784	0.441020198719444	-3.49685776697826	3.3726241107569	0.108930478509821	-2.18930976546686	-1.98702148505645	-2.04027153608216	4.63464604988326	-2.10755274450182	2.37487670038768	-3.5735638305502	2.22105405443174	-2.42460744940686	-4.07884919282649	0.373075493233066	12.6985541266163	-7.04127575521171	-3.13894360052675	-10.8958871298124	7.52498140484064	6.14101374012775	-12.3618990973246	1.90897534499691	10.258376926795
.PCA.PC24																																	-2.40538481675294	-1.15634095308906	3.18835039791377	2.1034029326359	-15.8889453283062	5.13381468636251	-0.334226167806749	-2.33533660782084	9.53167101294187	-1.08640394589415	13.1579016294245	-1.20908111018151	0.673052999248577	0.572669240794606	-9.55102134705395	1.1811739925302	-4.61095878029604	4.76438989232961	0.614860714991183	-1.02825904979495	0.236073152855118	-1.88978212872702	2.67815164116424	-0.146288972908848	-1.72464317162456	1.28847963082966	-0.196191949416731	1.50204316420349	-0.173324504649236	-2.88984625390243
.PCA.PC25																																	-1.1024835319069	0.260794842336207	0.974459883774226	0.545179552720441	3.46989688931383	-6.48172623783377	-1.02938759977938	4.3195112221945	-0.825533522531132	0.381299807916623	-3.77568654978946	4.65188048256231	3.12437122919468	-2.88021519586651	-1.59016885187972	1.61075964643704	-10.3874981931107	10.7253648486737	4.04631580795037	-6.11737909111549	-0.352718904348223	-2.98308428052957	11.1524437892715	-8.77838042206139	-2.34039495537923	-4.57951036799525	6.75858801069176	-0.911623027894667	1.39261104196423	0.722313677019887
.PCA.PC26																																	0.703549994317041	0.134566239200657	-0.0780064572830536	-1.25497349983029	0.934977262667328	-0.544950608705252	2.51320510554293	0.727237524343788	-2.82858037321335	-0.223547723784859	-1.0429185835203	0.332541819793979	-2.12496882517831	-0.458992998612719	2.69775072764423	1.78236180887509	-11.1101503187367	9.59081167348006	-0.904740810693853	6.64244205039502	-4.87523663920272	1.15876923728081	-5.10346923953691	2.79048388181397	2.89726710509377	7.12659091075191	-9.58923206029478	-1.18656726034016	6.79531794593915	-5.50153788820644
.PCA.PC27																																	0.0406604347333728	-0.383351962498186	0.375369533297939	0.570833774271406	-6.06597194254418	0.64628911900103	13.4306933843986	0.190716597945194	-8.85484529282615	0.242462415694736	4.27928472587658	-1.37726297819893	-11.8802436254459	1.04964168576473	7.72380156683362	-0.275019448850961	0.370966799868817	0.153843615613715	1.39632346280572	-3.31965174672258	1.28044895157735	-0.882854632536675	3.26775040984879	-2.60907989879138	-1.34926787830393	-0.672126795228704	1.91259411046363	-0.521475954484235	-0.142259543030686	1.40173111146722
.PCA.PC28																																	0.309667948788721	-0.174797277157698	-0.0495286619160086	-0.675138375733795	1.32341384582521	-0.262535033459151	-0.0446598776330154	-0.0332322176561043	-0.018422043900487	-0.588088500381683	-0.349642849932071	-0.212737457239656	0.151506014284772	0.93774857921065	-0.62276252752015	0.749029705933421	1.61676247153202	-1.37224029618484	-0.561736713597351	-9.68719139796617	9.93128032850287	0.253079621043173	-3.77573960335625	1.71690204351647	-1.40420419914999	-0.252790517861739	2.59866320860806	0.0598353045921584	12.2489183512426	-11.811359872434
.PCA.PC29																																	0.0452951693250438	0.149764632974859	0.0648537864135309	0.0832227412081802	0.787247635031746	-0.0933888945682225	-0.787495317586748	0.147131923660313	-0.403851154584247	0.032589696903337	-0.992489031134904	0.251829346783604	1.37782719734081	-0.60168798896994	0.189296948888527	0.140875786069832	-0.946654029617469	0.370808570685033	-0.803920232272273	-8.81760596531803	9.59785468966697	-1.36289972264926	3.53585038335892	-1.35241192436712	1.76467781672121	9.57608961666187	-11.495593322753	1.44165092108325	-6.30970674620015	4.41083746724427
.PCA.PC30																																	5.71123009995844e-14	5.75511860390066e-14	5.73013858584659e-14	5.89181481380763e-14	5.7814864007355e-14	5.86614090636317e-14	5.78252723482109e-14	5.74956748877753e-14	5.81062975513191e-14	5.83873227544274e-14	5.78703751585863e-14	5.78773140524902e-14	5.76743514058009e-14	5.759281940243e-14	5.80924197635113e-14	5.73152636462737e-14	5.74124081609284e-14	5.73291414340815e-14	5.82728310050129e-14	5.80924197635113e-14	5.88695758807489e-14	5.88140647295177e-14	5.81635434260264e-14	5.7669147235373e-14	5.70160238466677e-14	5.75095526755831e-14	5.73360803279854e-14	5.75720027207183e-14	5.73534275627452e-14	5.61148350008978e-14
	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
